" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-A!0!0!1280.0!2019-04-17!07-20-02!40!30!2000!1280.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1280.0,1280.0,40,45,XRay Tube Generator,3.00E+04,0.9,475,36,11.88,0.90,0.8,776,38,19.39,0.95,0.8,48,26,1.20,0.64,0.7,815,39,20.38,0.98,1.1,179,30,4.47,0.74,0.8,156,29,3.91,0.73,0.5,944,45,23.6,1.1,7.9,169746,393,4243.6,9.8,21.8,2241,77,56.0,1.9,0.7,6809,86,170.2,2.2,0.8,718,38,17.94,0.94,1.0,894,40,22.35,0.99,0.8,167,28,4.18,0.71,1.1,1120,66,28.0,1.7,0.9,587,41,14.7,1.0,1.4,2844,75,71.1,1.9,1.2,3168,85,79.2,2.1,1.0,1444,97,36.1,2.4,0.9,3334,135,83.3,3.4,0.4,619,202,15.5,5.1,0.7,25471,386,636.8,9.6,1.2,87769,667,2194.23,16.67,0.0,474,668,11.84,16.70,0.6,36,25,0.91,0.63,1.2,436,50,10.9,1.3,0.9,273,56,6.8,1.4
MI18-L8-A!0!0!1282.0!2019-04-17!07-20-55!40!30!2000!1282.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1282.0,1282.0,40,44,XRay Tube Generator,2.79E+04,0.7,968,43,24.2,1.1,0.7,936,40,23.41,0.99,0.1,45,24,1.12,0.61,1.4,1395,47,34.9,1.2,1.0,177,33,4.41,0.82,0.8,97,30,2.44,0.76,1.0,1296,50,32.4,1.2,8.1,189230,414,4730.75,10.36,26.1,1834,76,45.8,1.9,1.1,6380,84,159.5,2.1,1.1,836,40,20.89,0.99,0.9,1244,44,31.1,1.1,1.1,203,30,5.07,0.74,0.8,1020,68,25.5,1.7,1.0,304,38,7.61,0.95,1.0,4783,88,119.6,2.2,1.7,4997,94,124.9,2.4,0.6,1473,96,36.8,2.4,1.3,6016,142,150.4,3.5,0.5,499,190,12.5,4.8,0.9,24795,362,619.9,9.1,0.8,75264,619,1881.59,15.48,0.0,369,710,9.22,17.76,0.7,54,24,1.34,0.60,0.8,557,53,13.9,1.3,0.7,116,54,2.9,1.3
MI18-L8-A!0!0!1284.0!2019-04-17!07-21-49!40!30!2000!1284.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1284.0,1284.0,40,44,XRay Tube Generator,2.66E+04,3.0,1068,43,26.7,1.1,0.4,1134,41,28.4,1.0,0.6,63,25,1.57,0.62,1.0,1794,50,44.9,1.3,1.1,197,33,4.93,0.82,1.1,164,30,4.11,0.74,0.9,1035,45,25.9,1.1,9.0,143997,362,3599.9,9.0,37.0,1388,68,34.7,1.7,0.6,6425,84,160.6,2.1,0.5,877,40,21.93,1.00,0.3,1489,47,37.2,1.2,0.6,258,31,6.44,0.78,1.0,756,67,18.9,1.7,0.6,272,38,6.81,0.96,0.5,5785,95,144.6,2.4,1.7,7645,110,191.1,2.7,0.5,1962,101,49.1,2.5,1.1,11854,167,296.3,4.2,0.7,499,191,12.5,4.8,0.7,25265,359,631.6,9.0,1.0,74256,611,1856.41,15.28,0.0,993,713,24.83,17.84,0.5,28,25,0.69,0.62,1.0,624,53,15.6,1.3,0.7,256,58,6.4,1.5
MI18-L8-A!0!0!1286.0!2019-04-17!07-22-43!40!30!2000!1286.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1286.0,1286.0,40,44,XRay Tube Generator,2.68E+04,1.2,759,39,18.96,0.97,0.8,875,38,21.88,0.96,0.6,10,24,0.25,0.60,1.4,1340,45,33.5,1.1,1.3,146,31,3.66,0.77,0.7,157,29,3.92,0.72,0.5,975,43,24.4,1.1,8.1,128300,342,3207.5,8.5,32.0,1506,67,37.7,1.7,1.6,6570,84,164.3,2.1,0.8,726,38,18.14,0.94,0.9,1039,42,26.0,1.1,0.7,197,30,4.92,0.75,0.7,1220,68,30.5,1.7,0.5,334,38,8.35,0.96,0.8,4392,86,109.8,2.2,1.2,6042,102,151.1,2.5,0.6,1850,101,46.3,2.5,1.2,9448,160,236.2,4.0,0.7,672,195,16.8,4.9,0.9,24812,366,620.3,9.2,0.8,78584,629,1964.60,15.72,0.0,486,685,12.16,17.13,0.7,40,23,1.01,0.59,0.7,543,52,13.6,1.3,0.4,199,56,5.0,1.4
MI18-L8-A!0!0!1288.0!2019-04-17!07-23-37!40!30!2000!1288.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1288.0,1288.0,40,44,XRay Tube Generator,2.81E+04,1.0,854,42,21.4,1.0,0.5,869,39,21.73,0.99,1.1,27,25,0.66,0.62,0.6,1218,45,30.5,1.1,0.6,142,31,3.54,0.78,0.8,203,30,5.08,0.75,0.6,1062,46,26.5,1.1,11.1,159781,381,3994.5,9.5,35.1,1640,72,41.0,1.8,1.5,6447,85,161.2,2.1,1.2,749,39,18.72,0.98,0.4,970,41,24.2,1.0,0.7,167,28,4.17,0.69,1.0,1373,68,34.3,1.7,0.5,337,39,8.43,0.99,0.4,3732,82,93.3,2.1,0.9,4328,91,108.2,2.3,0.9,1745,96,43.6,2.4,0.8,5788,143,144.7,3.6,0.7,646,195,16.2,4.9,1.1,25235,371,630.9,9.3,0.9,79871,640,1996.78,15.99,0.0,304,709,7.59,17.73,0.4,51,24,1.27,0.60,1.1,382,51,9.6,1.3,0.7,234,56,5.8,1.4
MI18-L8-A!0!0!1290.0!2019-04-17!07-24-30!40!30!2000!1290.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1290.0,1290.0,40,44,XRay Tube Generator,2.73E+04,1.9,808,41,20.2,1.0,0.9,903,40,22.57,1.00,0.9,41,25,1.03,0.62,1.3,1251,45,31.3,1.1,1.7,166,31,4.14,0.77,1.1,142,30,3.54,0.74,0.4,1263,49,31.6,1.2,9.6,166304,389,4157.6,9.7,31.8,1699,73,42.5,1.8,0.9,6327,84,158.2,2.1,1.2,704,38,17.59,0.95,0.4,1072,42,26.8,1.0,0.4,235,29,5.88,0.71,1.3,1356,69,33.9,1.7,1.1,252,39,6.31,0.97,1.1,4108,84,102.7,2.1,1.1,5000,95,125.0,2.4,0.7,1817,97,45.4,2.4,0.8,6428,144,160.7,3.6,1.0,931,190,23.3,4.7,0.6,25045,366,626.1,9.1,1.0,74874,619,1871.86,15.48,0.0,387,724,9.67,18.09,0.5,69,24,1.74,0.59,1.2,445,52,11.1,1.3,1.1,225,53,5.6,1.3
MI18-L8-A!0!0!1292.0!2019-04-17!07-25-24!40!30!2000!1292.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1292.0,1292.0,40,44,XRay Tube Generator,2.84E+04,0.4,524,37,13.11,0.92,0.2,752,38,18.80,0.95,0.4,44,25,1.11,0.62,0.6,976,41,24.4,1.0,0.6,147,30,3.68,0.76,0.6,137,29,3.43,0.72,0.6,1114,47,27.8,1.2,8.2,160088,381,4002.2,9.5,32.0,1581,71,39.5,1.8,0.4,6426,84,160.7,2.1,0.8,729,37,18.23,0.94,1.1,944,40,23.6,1.0,0.4,173,28,4.32,0.71,0.8,1653,71,41.3,1.8,1.6,359,39,8.97,0.97,0.7,3079,77,77.0,1.9,1.4,3085,84,77.1,2.1,0.6,1255,95,31.4,2.4,0.8,3321,131,83.0,3.3,0.9,957,197,23.9,4.9,0.3,24937,377,623.4,9.4,0.8,83166,650,2079.14,16.25,0.0,64,689,1.60,17.23,0.6,63,24,1.57,0.59,0.8,486,52,12.1,1.3,0.8,146,54,3.6,1.3
MI18-L8-A!0!0!1294.0!2019-04-17!07-26-18!40!30!2000!1294.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1294.0,1294.0,40,44,XRay Tube Generator,2.82E+04,0.6,397,36,9.93,0.89,0.5,624,36,15.60,0.90,0.4,24,26,0.61,0.65,1.1,769,40,19.23,0.99,0.8,108,29,2.70,0.74,0.4,114,29,2.84,0.73,0.8,781,43,19.5,1.1,9.2,121069,333,3026.7,8.3,30.6,1314,65,32.9,1.6,0.6,6325,83,158.1,2.1,0.7,797,38,19.93,0.95,0.4,908,39,22.71,0.98,0.5,171,27,4.28,0.69,1.3,1605,69,40.1,1.7,1.2,448,41,11.2,1.0,0.9,2696,74,67.4,1.8,0.6,2932,84,73.3,2.1,0.8,1205,96,30.1,2.4,1.2,3637,136,90.9,3.4,0.6,732,203,18.3,5.1,0.6,24386,383,609.7,9.6,1.1,87578,667,2189.45,16.67,0.0,80,729,2.00,18.23,0.5,54,25,1.34,0.63,1.5,354,50,8.9,1.2,0.7,315,56,7.9,1.4
MI18-L8-A!0!0!1296.0!2019-04-17!07-27-12!40!30!2000!1296.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1296.0,1296.0,40,44,XRay Tube Generator,2.68E+04,0.9,1006,43,25.2,1.1,1.4,888,40,22.2,1.0,0.3,35,25,0.87,0.63,1.6,1142,43,28.6,1.1,0.5,125,30,3.11,0.74,0.7,127,28,3.18,0.70,1.8,1120,46,28.0,1.1,6.8,128112,342,3202.8,8.5,26.4,1323,66,33.1,1.6,0.5,6441,84,161.0,2.1,1.3,865,39,21.63,0.97,0.3,1167,43,29.2,1.1,0.8,208,29,5.21,0.72,1.2,990,67,24.8,1.7,0.6,408,39,10.20,0.97,1.0,3742,82,93.6,2.0,1.0,3711,88,92.8,2.2,0.7,1416,95,35.4,2.4,0.6,3699,132,92.5,3.3,0.5,989,193,24.7,4.8,0.6,24084,369,602.1,9.2,0.9,79318,634,1982.95,15.86,0.0,1122,685,28.04,17.13,0.7,81,24,2.02,0.60,1.3,549,52,13.7,1.3,0.5,192,55,4.8,1.4
MI18-L8-A!0!0!1298.0!2019-04-17!07-28-05!40!30!2000!1298.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1298.0,1298.0,40,44,XRay Tube Generator,2.51E+04,2.1,887,41,22.2,1.0,0.7,855,39,21.38,0.98,0.4,-5,24,-0.13,0.60,0.6,1195,43,29.9,1.1,0.8,183,31,4.57,0.78,1.2,160,29,4.00,0.72,0.5,1153,45,28.8,1.1,8.4,117706,327,2942.7,8.2,34.5,1413,64,35.3,1.6,1.2,6473,83,161.8,2.1,0.9,914,39,22.86,0.98,1.0,1524,46,38.1,1.2,1.2,164,28,4.11,0.70,0.8,663,63,16.6,1.6,0.6,236,38,5.91,0.94,0.9,4286,85,107.2,2.1,0.9,4084,90,102.1,2.2,0.7,1279,93,32.0,2.3,1.2,4141,132,103.5,3.3,0.4,990,188,24.8,4.7,0.5,22522,355,563.0,8.9,1.2,73215,614,1830.38,15.36,0.0,355,643,8.88,16.08,0.5,41,24,1.02,0.60,0.8,493,51,12.3,1.3,0.9,157,54,3.9,1.3
MI18-L8-A!0!0!1300.0!2019-04-17!07-29-00!40!30!2000!1300.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1300.0,1300.0,40,44,XRay Tube Generator,2.64E+04,1.0,595,38,14.87,0.94,1.0,768,37,19.21,0.93,1.0,25,24,0.63,0.60,0.5,929,40,23.23,1.00,1.1,121,29,3.03,0.74,0.4,75,28,1.87,0.70,0.5,861,43,21.5,1.1,6.3,97583,299,2439.6,7.5,24.4,1043,59,26.1,1.5,0.6,6599,84,165.0,2.1,0.9,803,38,20.09,0.96,0.6,1252,44,31.3,1.1,0.6,153,29,3.83,0.71,1.4,1048,65,26.2,1.6,0.9,543,41,13.6,1.0,1.3,2931,76,73.3,1.9,0.5,3026,84,75.7,2.1,0.8,1256,95,31.4,2.4,0.7,3242,134,81.1,3.3,0.4,719,200,18.0,5.0,0.7,23581,372,589.5,9.3,1.1,85000,652,2124.99,16.30,0.0,-43,697,-1.09,17.42,0.7,35,25,0.88,0.61,1.5,378,50,9.4,1.3,0.8,300,57,7.5,1.4
MI18-L8-A!0!0!1302.0!2019-04-17!07-29-54!40!30!2000!1302.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1302.0,1302.0,40,44,XRay Tube Generator,2.67E+04,1.0,654,39,16.35,0.97,0.4,925,40,23.12,0.99,0.2,38,25,0.95,0.64,0.8,999,41,25.0,1.0,0.8,169,31,4.23,0.77,0.6,168,29,4.20,0.74,0.5,740,41,18.5,1.0,5.6,89495,286,2237.4,7.2,19.4,1033,59,25.8,1.5,0.8,6585,84,164.6,2.1,1.0,777,38,19.42,0.95,0.7,1134,43,28.3,1.1,0.5,166,29,4.15,0.73,0.9,1071,65,26.8,1.6,0.8,508,42,12.7,1.0,0.9,3046,78,76.2,1.9,1.0,3361,88,84.0,2.2,0.7,1491,99,37.3,2.5,0.9,3686,138,92.1,3.4,0.3,900,203,22.5,5.1,1.0,24515,376,612.9,9.4,0.9,85076,658,2126.90,16.45,0.0,422,696,10.56,17.41,1.5,37,24,0.91,0.59,0.8,314,51,7.9,1.3,0.9,188,57,4.7,1.4
MI18-L8-A!0!0!1304.0!2019-04-17!07-30-50!40!30!2000!1304.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1304.0,1304.0,40,44,XRay Tube Generator,2.72E+04,0.6,817,41,20.4,1.0,1.4,952,41,23.8,1.0,0.9,46,26,1.15,0.64,0.5,1064,42,26.6,1.1,0.6,130,30,3.25,0.76,1.0,151,28,3.78,0.70,0.6,988,43,24.7,1.1,8.2,111382,319,2784.5,8.0,27.3,1190,62,29.8,1.6,0.9,6444,83,161.1,2.1,0.7,849,40,21.23,0.99,0.9,1135,43,28.4,1.1,0.7,139,28,3.47,0.70,1.5,948,66,23.7,1.6,0.6,426,40,10.66,1.00,1.2,3458,80,86.4,2.0,0.6,3724,89,93.1,2.2,0.9,1567,97,39.2,2.4,0.8,3925,136,98.1,3.4,0.7,595,198,14.9,5.0,0.6,23206,373,580.1,9.3,1.0,82623,652,2065.57,16.30,0.0,360,693,9.00,17.34,0.4,46,23,1.16,0.59,1.5,476,51,11.9,1.3,0.6,249,56,6.2,1.4
MI18-L8-A!0!0!1306.0!2019-04-17!07-31-44!40!30!2000!1306.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1306.0,1306.0,40,44,XRay Tube Generator,2.69E+04,0.7,784,40,19.61,0.99,2.0,931,39,23.28,0.98,1.6,50,25,1.24,0.61,1.1,1235,44,30.9,1.1,0.8,155,31,3.87,0.78,0.8,143,30,3.58,0.76,0.4,834,44,20.9,1.1,7.9,139015,356,3475.4,8.9,30.0,1557,69,38.9,1.7,0.7,6562,84,164.1,2.1,0.8,896,40,22.40,0.99,1.1,1365,45,34.1,1.1,0.7,199,29,4.99,0.73,1.5,1078,67,27.0,1.7,0.7,340,37,8.49,0.92,0.7,4176,85,104.4,2.1,1.2,4129,90,103.2,2.2,0.9,1633,96,40.8,2.4,0.8,4139,134,103.5,3.4,0.6,1047,192,26.2,4.8,0.4,23905,365,597.6,9.1,0.9,77710,630,1942.76,15.76,0.0,612,671,15.29,16.78,0.6,56,24,1.41,0.59,1.6,467,51,11.7,1.3,1.1,252,56,6.3,1.4
MI18-L8-A!0!0!1308.0!2019-04-17!07-32-37!40!30!2000!1308.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1308.0,1308.0,40,44,XRay Tube Generator,2.44E+04,1.3,1554,48,38.8,1.2,0.7,948,39,23.70,0.98,0.8,31,23,0.78,0.59,1.2,1760,50,44.0,1.2,1.5,235,33,5.88,0.84,0.5,196,30,4.91,0.75,0.6,990,44,24.7,1.1,9.2,145998,364,3649.9,9.1,32.6,1564,68,39.1,1.7,0.6,6324,82,158.1,2.1,0.7,922,39,23.06,0.98,0.8,1753,49,43.8,1.2,0.6,306,30,7.65,0.75,0.8,556,65,13.9,1.6,0.7,122,34,3.06,0.86,0.8,6624,99,165.6,2.5,1.5,6090,98,152.3,2.4,0.5,1744,96,43.6,2.4,0.8,5791,137,144.8,3.4,0.8,437,178,10.9,4.4,1.0,23497,342,587.4,8.6,0.8,64675,575,1616.89,14.39,0.0,257,652,6.42,16.30,0.3,41,23,1.03,0.57,0.7,689,53,17.2,1.3,0.4,270,55,6.7,1.4
MI18-L8-A!0!0!1310.0!2019-04-17!07-33-31!40!30!2000!1310.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1310.0,1310.0,40,44,XRay Tube Generator,2.39E+04,2.1,1996,52,49.9,1.3,0.8,1218,42,30.5,1.1,0.7,84,22,2.10,0.56,1.0,2250,53,56.3,1.3,2.1,338,34,8.44,0.84,0.8,193,29,4.83,0.73,0.7,1164,47,29.1,1.2,9.2,146023,364,3650.6,9.1,31.4,1490,68,37.2,1.7,1.2,6235,82,155.9,2.1,2.0,1016,40,25.4,1.0,0.8,1881,50,47.0,1.2,0.5,337,31,8.42,0.77,0.4,425,65,10.6,1.6,0.9,99,32,2.46,0.80,1.3,7621,103,190.5,2.6,1.7,7621,107,190.5,2.7,0.5,1990,98,49.8,2.4,1.1,10841,157,271.0,3.9,0.4,356,175,8.9,4.4,0.8,23474,337,586.8,8.4,0.9,60106,556,1502.64,13.91,0.0,160,663,4.01,16.57,0.9,60,22,1.50,0.56,0.5,736,54,18.4,1.4,1.1,124,54,3.1,1.4
MI18-L8-A!0!0!1312.0!2019-04-17!07-34-25!40!30!2000!1312.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1312.0,1312.0,40,44,XRay Tube Generator,2.45E+04,1.9,1529,48,38.2,1.2,0.5,1113,41,27.8,1.0,1.3,40,23,1.01,0.57,0.9,2112,53,52.8,1.3,0.6,199,33,4.99,0.82,1.5,243,29,6.07,0.73,0.8,958,43,23.9,1.1,7.1,120437,331,3010.9,8.3,26.2,1309,64,32.7,1.6,0.8,6489,83,162.2,2.1,0.7,795,39,19.86,0.97,1.0,1484,47,37.1,1.2,0.4,288,31,7.20,0.78,0.7,709,65,17.7,1.6,0.3,226,36,5.65,0.90,1.2,6670,100,166.8,2.5,0.9,8127,111,203.2,2.8,0.8,2172,101,54.3,2.5,1.2,15817,178,395.4,4.5,0.2,471,183,11.8,4.6,0.9,23943,346,598.6,8.6,1.1,67008,582,1675.20,14.56,0.0,-170,670,-4.26,16.74,0.6,39,24,0.97,0.60,0.7,565,53,14.1,1.3,0.9,164,57,4.1,1.4
MI18-L8-A!0!0!1314.0!2019-04-17!07-35-19!40!30!2000!1314.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1314.0,1314.0,40,44,XRay Tube Generator,2.60E+04,0.6,931,42,23.3,1.1,0.7,967,40,24.2,1.0,0.5,5,23,0.13,0.59,0.3,1413,46,35.3,1.1,0.8,145,31,3.64,0.77,1.8,164,29,4.10,0.73,0.4,783,43,19.6,1.1,7.5,112214,320,2805.4,8.0,27.3,1246,64,31.2,1.6,1.2,6344,83,158.6,2.1,0.6,746,37,18.64,0.94,0.4,1301,45,32.5,1.1,0.7,196,29,4.91,0.73,1.1,1306,69,32.6,1.7,0.6,369,39,9.22,0.97,0.6,4641,88,116.0,2.2,1.0,5780,99,144.5,2.5,0.8,2088,100,52.2,2.5,1.8,9065,157,226.6,3.9,0.5,937,194,23.4,4.9,0.8,24628,366,615.7,9.1,1.5,75200,620,1879.99,15.49,0.0,842,705,21.05,17.63,0.5,38,24,0.96,0.59,1.1,461,53,11.5,1.3,0.4,360,57,9.0,1.4
MI18-L8-A!0!0!1316.0!2019-04-17!07-36-13!40!30!2000!1316.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1316.0,1316.0,40,44,XRay Tube Generator,2.85E+04,1.5,591,38,14.78,0.96,1.4,806,39,20.14,0.97,0.7,49,26,1.21,0.65,0.5,794,39,19.84,0.98,0.6,150,30,3.76,0.76,0.3,107,29,2.68,0.72,0.7,602,40,15.06,1.00,7.0,105774,311,2644.4,7.8,20.7,1162,62,29.1,1.6,0.7,6347,83,158.7,2.1,0.6,640,37,16.00,0.92,0.9,836,40,20.91,0.99,0.5,87,28,2.18,0.71,1.6,1484,68,37.1,1.7,0.6,496,42,12.4,1.0,0.7,2308,71,57.7,1.8,0.6,2741,82,68.5,2.1,0.6,1193,95,29.8,2.4,0.7,3462,135,86.6,3.4,0.8,960,204,24.0,5.1,1.1,25176,387,629.4,9.7,1.0,89615,675,2240.37,16.86,0.0,947,700,23.67,17.49,0.5,35,25,0.88,0.63,1.6,455,48,11.4,1.2,0.5,317,55,7.9,1.4
MI18-L8-A!0!0!1318.0!2019-04-17!07-37-07!40!30!2000!1318.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1318.0,1318.0,40,44,XRay Tube Generator,2.83E+04,0.7,756,39,18.91,0.98,0.9,885,39,22.11,0.97,0.7,-2,25,-0.04,0.62,0.6,895,41,22.4,1.0,0.6,98,29,2.45,0.72,0.6,147,29,3.69,0.72,1.3,786,42,19.7,1.1,6.1,117972,328,2949.3,8.2,19.5,1275,64,31.9,1.6,0.9,6721,85,168.0,2.1,0.4,705,37,17.63,0.93,0.8,1053,41,26.3,1.0,0.5,165,28,4.12,0.70,0.8,1135,67,28.4,1.7,0.5,489,43,12.2,1.1,1.1,3131,77,78.3,1.9,1.2,3396,86,84.9,2.2,0.9,1352,96,33.8,2.4,1.6,4186,138,104.6,3.5,0.4,979,203,24.5,5.1,0.8,25144,385,628.6,9.6,1.1,87016,665,2175.41,16.63,0.0,703,694,17.57,17.35,0.6,34,25,0.84,0.62,0.8,319,51,8.0,1.3,0.7,292,55,7.3,1.4
MI18-L8-A!0!0!1320.0!2019-04-17!07-38-01!40!30!2000!1320.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1320.0,1320.0,40,44,XRay Tube Generator,2.77E+04,0.9,935,43,23.4,1.1,0.8,867,39,21.66,0.98,0.4,19,24,0.47,0.60,0.8,1168,43,29.2,1.1,1.2,144,30,3.61,0.75,0.5,169,29,4.21,0.73,0.8,907,43,22.7,1.1,6.2,142594,360,3564.8,9.0,22.8,1417,69,35.4,1.7,0.7,6569,85,164.2,2.1,0.6,804,39,20.09,0.99,0.9,1046,42,26.1,1.1,0.9,162,29,4.06,0.73,1.5,986,66,24.7,1.6,1.0,385,40,9.6,1.0,1.1,3959,83,99.0,2.1,0.9,4134,89,103.4,2.2,0.6,1420,96,35.5,2.4,1.3,4709,140,117.7,3.5,0.4,161,196,4.0,4.9,0.7,24691,375,617.3,9.4,1.4,79660,638,1991.49,15.96,0.0,-126,745,-3.16,18.61,0.7,67,24,1.68,0.61,1.5,468,51,11.7,1.3,1.1,445,56,11.1,1.4
MI18-L8-A!0!0!1322.0!2019-04-17!07-38-54!40!30!2000!1322.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1322.0,1322.0,40,44,XRay Tube Generator,2.83E+04,0.8,801,41,20.0,1.0,0.6,840,39,20.99,0.98,0.6,10,26,0.26,0.64,0.7,929,41,23.2,1.0,0.9,153,30,3.82,0.75,0.5,143,30,3.57,0.74,0.4,863,44,21.6,1.1,8.3,151338,371,3783.4,9.3,32.0,1439,69,36.0,1.7,1.0,6399,84,160.0,2.1,1.3,751,38,18.77,0.94,1.3,980,40,24.5,1.0,0.5,144,27,3.59,0.68,1.3,1340,68,33.5,1.7,0.5,444,40,11.10,0.99,0.8,3275,78,81.9,1.9,0.9,3492,87,87.3,2.2,0.7,1216,94,30.4,2.4,0.8,3807,135,95.2,3.4,0.9,574,197,14.4,4.9,0.9,24742,376,618.6,9.4,0.9,82283,647,2057.07,16.17,0.0,295,705,7.36,17.63,0.8,40,24,0.99,0.59,1.4,409,51,10.2,1.3,1.0,232,53,5.8,1.3
