" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-B!0!0!1070.0!2019-04-18!00-17-51!40!30!2000!1070.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1070.0,1070.0,40,43,XRay Tube Generator,1.75E+04,2.3,1425,45,35.6,1.1,0.6,944,38,23.60,0.94,0.7,24,20,0.59,0.51,0.8,1720,47,43.0,1.2,1.7,176,28,4.41,0.71,1.1,188,25,4.69,0.61,0.8,1042,41,26.0,1.0,5.4,101616,304,2540.4,7.6,23.3,1123,58,28.1,1.5,1.1,5617,77,140.4,1.9,0.8,511,31,12.77,0.79,0.7,920,37,23.01,0.92,1.0,199,25,4.98,0.62,0.6,60,51,1.5,1.3,0.4,3,28,0.07,0.70,1.1,3574,75,89.3,1.9,1.9,7964,106,199.1,2.6,0.4,915,79,22.9,2.0,1.0,6255,129,156.4,3.2,0.6,620,152,15.5,3.8,0.8,18572,294,464.3,7.3,0.7,43667,486,1091.66,12.16,0.0,65,610,1.62,15.25,0.4,33,20,0.83,0.50,0.6,430,44,10.7,1.1,0.8,62,46,1.5,1.1
MI18-L8-B!0!0!1072.0!2019-04-18!00-18-43!40!30!2000!1072.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1072.0,1072.0,40,43,XRay Tube Generator,1.78E+04,1.1,1801,49,45.0,1.2,1.3,797,35,19.92,0.87,0.6,30,19,0.75,0.47,0.7,1758,48,43.9,1.2,1.2,214,30,5.35,0.75,1.3,142,26,3.55,0.64,0.6,1091,43,27.3,1.1,5.7,111452,318,2786.3,8.0,23.8,1137,59,28.4,1.5,1.5,5682,77,142.1,1.9,1.1,543,31,13.58,0.77,0.9,1011,38,25.26,0.95,0.7,258,26,6.46,0.66,1.1,60,52,1.5,1.3,0.4,21,27,0.53,0.68,1.6,4940,84,123.5,2.1,0.7,8059,105,201.5,2.6,1.0,863,79,21.6,2.0,1.3,7010,132,175.2,3.3,0.8,364,153,9.1,3.8,0.8,19318,295,483.0,7.4,0.6,42849,483,1071.23,12.06,0.0,-17,586,-0.43,14.66,1.0,41,19,1.02,0.48,1.0,523,45,13.1,1.1,0.9,77,45,1.9,1.1
MI18-L8-B!0!0!1074.0!2019-04-18!00-19-35!40!30!2000!1074.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1074.0,1074.0,40,43,XRay Tube Generator,1.77E+04,2.3,1679,48,42.0,1.2,1.3,1197,41,29.9,1.0,1.2,59,22,1.48,0.55,0.7,1860,49,46.5,1.2,1.5,183,30,4.57,0.75,0.7,136,25,3.40,0.62,0.5,1250,44,31.3,1.1,6.6,106947,312,2673.7,7.8,23.0,1092,59,27.3,1.5,1.0,5580,77,139.5,1.9,0.8,565,32,14.12,0.79,0.9,936,37,23.41,0.93,0.8,284,27,7.10,0.66,0.9,-13,52,-0.3,1.3,0.5,8,26,0.20,0.66,0.6,4356,80,108.9,2.0,1.5,9580,112,239.5,2.8,0.7,868,79,21.7,2.0,0.6,7455,135,186.4,3.4,0.5,436,153,10.9,3.8,0.6,19639,294,491.0,7.4,0.6,42301,483,1057.52,12.08,0.0,267,581,6.67,14.52,0.6,40,19,1.00,0.49,0.9,486,45,12.1,1.1,0.6,135,46,3.4,1.2
MI18-L8-B!0!0!1076.0!2019-04-18!00-20-28!40!30!2000!1076.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1076.0,1076.0,40,43,XRay Tube Generator,1.74E+04,0.6,1154,41,28.8,1.0,0.7,1086,39,27.16,0.97,0.6,31,21,0.79,0.52,1.2,1699,47,42.5,1.2,0.7,207,29,5.19,0.72,0.9,130,25,3.25,0.62,0.3,1139,44,28.5,1.1,5.7,98967,300,2474.2,7.5,19.5,979,56,24.5,1.4,0.5,5745,77,143.6,1.9,0.8,504,31,12.59,0.78,0.5,886,37,22.14,0.91,0.5,206,25,5.16,0.63,0.7,109,52,2.7,1.3,0.6,-1,27,-0.01,0.68,0.7,3317,73,82.9,1.8,0.8,8889,110,222.2,2.8,0.7,1258,81,31.5,2.0,1.0,8589,139,214.7,3.5,0.4,247,153,6.2,3.8,0.6,19100,293,477.5,7.3,0.9,43563,482,1089.07,12.05,0.0,1778,557,44.46,13.92,0.6,47,20,1.17,0.51,0.7,433,45,10.8,1.1,1.0,67,45,1.7,1.1
MI18-L8-B!0!0!1078.0!2019-04-18!00-21-20!40!30!2000!1078.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1078.0,1078.0,40,43,XRay Tube Generator,1.84E+04,1.4,1225,43,30.6,1.1,1.3,1061,39,26.53,0.98,0.6,33,22,0.82,0.56,1.5,2466,55,61.7,1.4,1.6,291,32,7.27,0.79,0.8,162,25,4.06,0.62,0.9,1226,44,30.6,1.1,6.3,103737,307,2593.4,7.7,25.7,1207,60,30.2,1.5,1.4,5698,78,142.4,1.9,0.9,530,32,13.25,0.80,1.3,875,37,21.89,0.92,0.8,157,26,3.93,0.65,0.8,212,53,5.3,1.3,0.8,70,29,1.75,0.73,0.7,3716,77,92.9,1.9,1.7,8849,110,221.2,2.7,0.9,1177,82,29.4,2.1,0.6,7845,139,196.1,3.5,0.5,430,158,10.7,3.9,0.6,19136,299,478.4,7.5,0.7,47146,499,1178.64,12.46,0.0,537,619,13.42,15.47,0.3,21,21,0.51,0.54,0.8,407,45,10.2,1.1,1.1,82,46,2.1,1.2
MI18-L8-B!0!0!1080.0!2019-04-18!00-22-12!40!30!2000!1080.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1080.0,1080.0,40,43,XRay Tube Generator,1.80E+04,1.4,1221,43,30.5,1.1,0.9,1328,43,33.2,1.1,0.8,50,23,1.26,0.57,1.0,2403,55,60.1,1.4,1.0,170,32,4.24,0.79,0.8,163,26,4.06,0.66,0.5,1058,42,26.4,1.1,6.1,98681,299,2467.0,7.5,22.5,953,56,23.8,1.4,0.8,5781,78,144.5,1.9,1.3,548,32,13.71,0.80,0.6,865,37,21.61,0.92,0.8,231,27,5.78,0.68,1.2,123,52,3.1,1.3,0.6,35,28,0.88,0.71,0.7,3385,75,84.6,1.9,2.3,9903,115,247.6,2.9,0.8,1350,80,33.7,2.0,1.0,8738,141,218.5,3.5,0.3,282,156,7.0,3.9,0.7,19725,299,493.1,7.5,0.9,45007,492,1125.18,12.30,0.0,497,631,12.42,15.77,0.6,30,21,0.75,0.52,1.2,392,45,9.8,1.1,0.7,91,47,2.3,1.2
MI18-L8-B!0!0!1082.0!2019-04-18!00-23-05!40!30!2000!1082.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1082.0,1082.0,40,43,XRay Tube Generator,1.73E+04,0.6,1390,44,34.7,1.1,1.0,1282,41,32.0,1.0,0.5,89,21,2.22,0.52,0.5,2239,52,56.0,1.3,1.0,221,31,5.51,0.76,0.7,203,26,5.08,0.66,1.6,952,40,23.8,1.0,6.7,99449,301,2486.2,7.5,23.5,995,56,24.9,1.4,1.1,5858,78,146.4,1.9,1.9,479,30,11.97,0.75,0.6,891,37,22.27,0.92,0.5,227,26,5.68,0.64,0.5,15,50,0.4,1.3,0.5,43,28,1.08,0.69,1.4,3624,74,90.6,1.9,1.2,10330,116,258.3,2.9,0.5,1051,80,26.3,2.0,1.4,9477,143,236.9,3.6,0.4,254,151,6.3,3.8,0.5,19290,292,482.2,7.3,0.7,41795,477,1044.88,11.93,0.0,469,591,11.73,14.77,0.9,51,19,1.28,0.47,0.5,460,44,11.5,1.1,0.7,162,46,4.0,1.1
MI18-L8-B!0!0!1084.0!2019-04-18!00-23-57!40!30!2000!1084.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1084.0,1084.0,40,43,XRay Tube Generator,1.91E+04,0.8,1374,45,34.4,1.1,1.0,1477,44,36.9,1.1,0.7,49,22,1.21,0.55,1.8,4018,68,100.5,1.7,1.3,316,37,7.90,0.92,0.3,196,27,4.89,0.68,0.9,954,41,23.9,1.0,6.7,117366,326,2934.2,8.2,31.1,1318,61,32.9,1.5,1.5,5986,79,149.7,2.0,1.2,680,33,17.01,0.83,0.9,1039,39,25.97,0.98,0.7,239,27,5.98,0.67,0.9,98,54,2.5,1.3,0.7,97,29,2.43,0.72,0.4,4218,81,105.4,2.0,1.2,9214,112,230.3,2.8,0.6,1355,85,33.9,2.1,1.0,10293,148,257.3,3.7,1.2,586,158,14.6,3.9,1.0,20194,302,504.8,7.6,0.7,45782,490,1144.55,12.26,0.0,640,605,15.99,15.13,0.3,60,21,1.49,0.52,0.8,503,46,12.6,1.2,0.8,23,48,0.6,1.2
MI18-L8-B!0!0!1086.0!2019-04-18!00-24-50!40!30!2000!1086.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1086.0,1086.0,40,43,XRay Tube Generator,2.07E+04,2.1,1240,43,31.0,1.1,1.6,1633,46,40.8,1.1,0.5,49,22,1.22,0.55,1.2,4346,71,108.7,1.8,1.0,288,38,7.20,0.95,0.8,120,27,2.99,0.66,0.8,1324,47,33.1,1.2,9.4,128363,341,3209.1,8.5,32.6,1339,64,33.5,1.6,0.9,5941,80,148.5,2.0,1.1,633,34,15.83,0.84,0.5,1146,41,28.7,1.0,1.2,276,27,6.90,0.67,0.7,128,54,3.2,1.4,0.3,111,31,2.79,0.77,0.9,4722,85,118.0,2.1,1.7,9341,113,233.5,2.8,0.9,1530,88,38.2,2.2,0.6,11307,154,282.7,3.9,0.3,595,164,14.9,4.1,1.3,21826,316,545.7,7.9,0.7,50212,508,1255.29,12.71,0.0,772,604,19.30,15.10,1.3,50,21,1.25,0.51,0.7,461,47,11.5,1.2,0.5,107,50,2.7,1.2
MI18-L8-B!0!0!1088.0!2019-04-18!00-25-43!40!30!2000!1088.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1088.0,1088.0,40,43,XRay Tube Generator,2.16E+04,0.9,1327,45,33.2,1.1,1.7,1397,44,34.9,1.1,0.8,50,24,1.24,0.59,0.9,2605,58,65.1,1.4,1.4,311,36,7.77,0.89,0.5,158,29,3.94,0.72,1.0,1121,45,28.0,1.1,8.1,130402,344,3260.0,8.6,34.7,1241,63,31.0,1.6,0.9,5876,80,146.9,2.0,0.5,704,36,17.59,0.90,0.8,1326,44,33.2,1.1,0.8,221,29,5.52,0.71,0.8,171,58,4.3,1.4,0.6,94,32,2.36,0.80,0.5,5362,90,134.1,2.2,1.4,8390,110,209.7,2.8,0.5,1543,90,38.6,2.3,1.0,10096,150,252.4,3.8,0.6,323,168,8.1,4.2,0.5,22600,323,565.0,8.1,0.7,54510,527,1362.75,13.17,0.0,51,672,1.26,16.79,0.5,32,21,0.79,0.53,0.8,539,50,13.5,1.2,0.6,201,52,5.0,1.3
MI18-L8-B!0!0!1090.0!2019-04-18!00-26-36!40!30!2000!1090.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1090.0,1090.0,40,43,XRay Tube Generator,2.31E+04,1.9,1575,49,39.4,1.2,0.7,1150,42,28.8,1.0,0.5,19,24,0.47,0.59,1.0,2129,53,53.2,1.3,1.9,230,33,5.76,0.83,0.2,148,29,3.70,0.72,1.1,1277,47,31.9,1.2,9.7,145920,364,3648.0,9.1,34.9,1340,65,33.5,1.6,0.6,6218,81,155.4,2.0,1.2,938,38,23.46,0.95,1.5,1486,45,37.1,1.1,0.8,315,28,7.87,0.70,0.8,371,58,9.3,1.5,0.6,176,33,4.39,0.83,0.6,5598,91,139.9,2.3,1.2,7196,104,179.9,2.6,0.7,1773,93,44.3,2.3,1.1,9298,150,232.4,3.7,0.6,653,173,16.3,4.3,0.6,23616,333,590.4,8.3,1.0,59098,551,1477.44,13.77,0.0,43,691,1.09,17.29,0.6,53,22,1.33,0.55,0.8,440,49,11.0,1.2,0.4,214,52,5.3,1.3
MI18-L8-B!0!0!1092.0!2019-04-18!00-27-29!40!30!2000!1092.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1092.0,1092.0,40,44,XRay Tube Generator,2.44E+04,1.6,1772,49,44.3,1.2,0.8,1247,42,31.2,1.1,0.7,18,23,0.45,0.57,1.9,2364,56,59.1,1.4,1.0,291,34,7.27,0.85,0.5,233,29,5.81,0.73,0.7,1448,49,36.2,1.2,8.4,166215,388,4155.4,9.7,36.9,1627,71,40.7,1.8,0.4,6208,82,155.2,2.1,0.8,901,39,22.52,0.98,1.0,1509,46,37.7,1.1,1.0,288,29,7.21,0.72,0.8,322,60,8.1,1.5,0.7,122,34,3.05,0.84,0.9,5650,92,141.3,2.3,0.9,6562,101,164.0,2.5,0.8,1721,92,43.0,2.3,0.9,8492,145,212.3,3.6,0.4,633,175,15.8,4.4,1.2,23964,339,599.1,8.5,0.8,61764,559,1544.11,13.98,0.0,741,608,18.52,15.21,0.6,46,23,1.16,0.57,0.7,510,50,12.8,1.3,0.7,113,52,2.8,1.3
MI18-L8-B!0!0!1094.0!2019-04-18!00-28-23!40!30!2000!1094.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1094.0,1094.0,40,43,XRay Tube Generator,2.39E+04,3.0,1713,51,42.8,1.3,1.2,1465,46,36.6,1.2,1.0,28,24,0.71,0.61,1.1,2780,60,69.5,1.5,1.1,291,35,7.27,0.88,1.4,253,30,6.32,0.76,0.6,1421,50,35.5,1.2,11.6,180022,404,4500.55,10.09,43.9,1834,73,45.9,1.8,0.7,6145,82,153.6,2.0,0.9,880,39,21.99,0.96,0.5,1572,47,39.3,1.2,0.8,268,29,6.69,0.73,1.0,294,59,7.3,1.5,0.3,139,31,3.47,0.79,1.5,6151,95,153.8,2.4,1.1,7749,106,193.7,2.6,0.7,1911,92,47.8,2.3,1.0,10343,152,258.6,3.8,0.8,582,168,14.5,4.2,0.8,23471,330,586.8,8.3,0.8,56651,542,1416.27,13.56,0.0,-11,698,-0.27,17.46,0.4,57,22,1.42,0.54,1.0,550,51,13.8,1.3,0.9,87,52,2.2,1.3
MI18-L8-B!0!0!1096.0!2019-04-18!00-29-15!40!30!2000!1096.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1096.0,1096.0,40,43,XRay Tube Generator,2.24E+04,2.1,1782,50,44.6,1.3,1.5,2018,50,50.4,1.3,1.8,36,23,0.90,0.57,1.1,2945,60,73.6,1.5,2.1,358,37,8.95,0.92,0.9,236,30,5.90,0.75,1.0,1423,49,35.6,1.2,10.0,170264,393,4256.6,9.8,43.5,1686,70,42.2,1.8,0.8,5993,80,149.8,2.0,1.3,851,37,21.28,0.93,0.9,1540,45,38.5,1.1,0.5,311,29,7.78,0.72,0.7,125,57,3.1,1.4,0.3,144,31,3.59,0.79,0.6,5437,89,135.9,2.2,1.1,9937,116,248.4,2.9,0.9,1885,91,47.1,2.3,0.8,14662,166,366.5,4.1,0.7,531,163,13.3,4.1,0.5,22885,317,572.1,7.9,0.9,50318,510,1257.94,12.75,0.0,229,656,5.73,16.39,1.1,52,21,1.29,0.52,0.6,579,50,14.5,1.2,0.4,117,50,2.9,1.2
MI18-L8-B!0!0!1098.0!2019-04-18!00-30-08!40!30!2000!1098.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1098.0,1098.0,40,43,XRay Tube Generator,2.18E+04,1.4,1568,48,39.2,1.2,1.0,1848,49,46.2,1.2,0.5,57,24,1.42,0.60,0.7,3099,61,77.5,1.5,1.2,350,37,8.75,0.91,0.9,184,29,4.59,0.72,0.9,1418,49,35.5,1.2,10.7,163358,385,4084.0,9.6,41.5,1647,70,41.2,1.8,0.9,5864,80,146.6,2.0,1.0,831,37,20.77,0.93,0.7,1484,45,37.1,1.1,0.7,293,29,7.31,0.73,0.3,109,58,2.7,1.4,0.4,73,30,1.83,0.75,0.8,5610,91,140.3,2.3,1.1,9332,113,233.3,2.8,1.0,1583,90,39.6,2.2,1.3,13580,162,339.5,4.0,0.4,782,161,19.6,4.0,0.9,22748,315,568.7,7.9,0.9,49350,507,1233.76,12.66,0.0,852,643,21.30,16.06,0.4,38,21,0.96,0.54,0.4,568,50,14.2,1.2,0.9,152,52,3.8,1.3
MI18-L8-B!0!0!1100.0!2019-04-18!00-31-01!40!30!2000!1100.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1100.0,1100.0,40,43,XRay Tube Generator,2.16E+04,0.8,1899,51,47.5,1.3,1.6,1975,50,49.4,1.2,1.5,39,23,0.97,0.57,1.2,3587,65,89.7,1.6,1.2,308,38,7.70,0.94,1.3,151,29,3.78,0.71,1.4,1496,49,37.4,1.2,9.4,162118,383,4052.9,9.6,43.7,1581,69,39.5,1.7,1.0,6084,81,152.1,2.0,1.2,739,36,18.47,0.90,1.3,1497,45,37.4,1.1,1.1,295,30,7.37,0.74,0.7,67,57,1.7,1.4,0.5,64,31,1.59,0.77,0.6,5896,92,147.4,2.3,1.8,10052,116,251.3,2.9,0.9,1712,90,42.8,2.2,1.6,14208,163,355.2,4.1,0.8,334,161,8.3,4.0,0.9,22290,313,557.3,7.8,0.7,48714,504,1217.85,12.60,0.0,322,618,8.05,15.44,0.4,24,22,0.59,0.55,0.6,567,49,14.2,1.2,0.6,133,50,3.3,1.2
MI18-L8-B!0!0!1102.0!2019-04-18!00-31-54!40!30!2000!1102.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1102.0,1102.0,40,43,XRay Tube Generator,2.11E+04,1.0,1901,50,47.5,1.3,0.5,2112,51,52.8,1.3,0.7,61,24,1.53,0.59,0.5,3884,68,97.1,1.7,2.0,389,39,9.71,0.97,0.6,140,29,3.50,0.71,0.6,1512,50,37.8,1.2,10.5,159172,380,3979.3,9.5,36.6,1624,68,40.6,1.7,0.9,6025,80,150.6,2.0,1.1,719,35,17.97,0.88,0.7,1430,44,35.7,1.1,0.6,262,28,6.55,0.70,0.7,43,57,1.1,1.4,0.5,55,30,1.37,0.74,0.9,5470,90,136.7,2.2,1.5,10842,119,271.1,3.0,0.8,2079,90,52.0,2.3,1.2,15621,168,390.5,4.2,0.3,714,160,17.8,4.0,0.6,22020,308,550.5,7.7,0.7,45492,492,1137.30,12.29,0.0,1012,597,25.30,14.92,0.8,23,20,0.57,0.51,0.7,603,49,15.1,1.2,0.6,119,51,3.0,1.3
MI18-L8-B!0!0!1104.0!2019-04-18!00-32-47!40!30!2000!1104.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1104.0,1104.0,40,43,XRay Tube Generator,2.20E+04,2.3,1908,51,47.7,1.3,0.7,1937,50,48.4,1.2,0.7,38,24,0.95,0.60,2.2,3482,65,87.0,1.6,1.4,269,37,6.73,0.92,0.7,133,28,3.33,0.71,1.5,1168,46,29.2,1.1,7.3,139239,355,3481.0,8.9,27.8,1408,66,35.2,1.7,1.0,6001,80,150.0,2.0,1.2,683,36,17.07,0.91,0.4,1340,45,33.5,1.1,0.4,297,30,7.42,0.75,0.8,252,59,6.3,1.5,0.5,89,31,2.22,0.78,0.2,6575,96,164.4,2.4,0.8,10424,118,260.6,2.9,0.4,2198,95,55.0,2.4,1.5,15204,170,380.1,4.2,0.6,524,166,13.1,4.2,0.8,23365,324,584.1,8.1,0.8,51862,520,1296.56,13.01,0.0,736,625,18.41,15.62,0.6,39,21,0.96,0.53,0.8,544,51,13.6,1.3,0.6,108,51,2.7,1.3
MI18-L8-B!0!0!1106.0!2019-04-18!00-33-40!40!30!2000!1106.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1106.0,1106.0,40,43,XRay Tube Generator,2.33E+04,1.4,1726,50,43.1,1.2,1.5,1871,49,46.8,1.2,0.4,24,23,0.61,0.57,1.0,3159,62,79.0,1.6,1.1,263,36,6.57,0.90,0.5,149,29,3.73,0.72,0.9,1150,46,28.8,1.1,6.9,127998,341,3200.0,8.5,31.2,1243,63,31.1,1.6,0.7,6047,81,151.2,2.0,0.8,672,37,16.80,0.93,0.9,1416,46,35.4,1.2,1.1,292,31,7.30,0.79,0.6,204,60,5.1,1.5,0.5,148,34,3.71,0.84,0.5,6791,98,169.8,2.5,0.7,9658,116,241.4,2.9,0.8,2391,99,59.8,2.5,1.0,16042,174,401.1,4.4,0.8,522,174,13.0,4.3,0.8,23744,335,593.6,8.4,1.0,59872,555,1496.81,13.88,0.0,888,642,22.21,16.06,0.3,32,24,0.79,0.59,0.5,625,51,15.6,1.3,0.5,199,53,5.0,1.3
MI18-L8-B!0!0!1108.0!2019-04-18!00-34-33!40!30!2000!1108.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1108.0,1108.0,40,43,XRay Tube Generator,2.28E+04,2.6,1513,47,37.8,1.2,1.1,1513,46,37.8,1.1,0.6,-6,23,-0.15,0.58,0.8,2887,60,72.2,1.5,2.1,255,36,6.38,0.89,0.3,156,28,3.89,0.70,0.5,1037,44,25.9,1.1,6.9,117906,327,2947.6,8.2,29.2,1203,61,30.1,1.5,0.6,6178,81,154.4,2.0,0.9,762,37,19.05,0.93,0.4,1446,45,36.2,1.1,0.8,292,30,7.30,0.76,0.6,317,60,7.9,1.5,0.4,93,34,2.33,0.84,0.8,6485,97,162.1,2.4,1.3,9628,116,240.7,2.9,0.8,2057,96,51.4,2.4,0.9,15795,174,394.9,4.3,0.8,609,175,15.2,4.4,0.8,23815,333,595.4,8.3,1.0,58928,553,1473.20,13.81,0.0,47,643,1.17,16.08,0.6,35,23,0.88,0.57,0.6,498,50,12.5,1.3,0.5,128,54,3.2,1.3
MI18-L8-B!0!0!1110.0!2019-04-18!00-35-26!40!30!2000!1110.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1110.0,1110.0,40,43,XRay Tube Generator,2.14E+04,1.5,1522,47,38.1,1.2,0.6,1774,48,44.4,1.2,1.2,82,23,2.06,0.58,1.5,2797,58,69.9,1.5,2.3,329,35,8.22,0.88,0.9,181,28,4.53,0.71,1.5,1511,49,37.8,1.2,9.1,144467,362,3611.7,9.0,37.7,1398,66,35.0,1.6,2.3,6017,80,150.4,2.0,0.6,631,35,15.78,0.89,0.8,1243,43,31.1,1.1,0.7,272,28,6.79,0.69,1.3,139,56,3.5,1.4,0.4,35,30,0.88,0.75,0.7,4837,85,120.9,2.1,1.1,10941,120,273.5,3.0,0.6,1765,90,44.1,2.2,0.7,14748,168,368.7,4.2,0.4,656,164,16.4,4.1,0.8,22693,317,567.3,7.9,0.7,50668,510,1266.69,12.76,0.0,424,634,10.61,15.84,1.1,61,20,1.54,0.51,1.3,494,48,12.4,1.2,0.8,135,50,3.4,1.2
MI18-L8-B!0!0!1112.0!2019-04-18!00-36-19!40!30!2000!1112.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1112.0,1112.0,40,43,XRay Tube Generator,2.12E+04,0.8,1443,46,36.1,1.2,2.0,1858,49,46.5,1.2,0.9,38,22,0.96,0.56,0.7,3560,65,89.0,1.6,1.6,306,37,7.66,0.92,0.7,187,29,4.68,0.72,0.7,1505,50,37.6,1.3,9.5,154465,374,3861.6,9.4,34.2,1530,68,38.2,1.7,1.2,5947,80,148.7,2.0,0.7,590,34,14.76,0.86,0.8,1145,41,28.6,1.0,1.0,242,27,6.06,0.69,0.6,110,55,2.7,1.4,0.6,42,30,1.05,0.75,1.1,4118,81,103.0,2.0,1.5,10994,121,274.8,3.0,0.6,1552,87,38.8,2.2,1.8,13326,162,333.1,4.1,0.7,591,161,14.8,4.0,0.6,22593,311,564.8,7.8,0.8,48794,507,1219.86,12.67,0.0,162,639,4.05,15.96,0.3,19,21,0.48,0.52,0.6,455,47,11.4,1.2,0.8,111,50,2.8,1.2
